date,price
2020-05-17 18:30:00,41.95
2020-05-17 19:00:00,43.8
2020-05-17 19:30:00,41.5
2020-05-17 20:00:00,43.7
2020-05-17 20:30:00,39
2020-05-17 21:00:00,38.45
2020-05-17 21:30:00,37
2020-05-17 22:00:00,38.4
2020-05-17 22:30:00,38
2020-05-17 23:00:00,12.42
2020-05-17 23:30:00,8.99
2020-05-18 0:00:00,7.13
2020-05-18 0:30:00,6.89
2020-05-18 1:00:00,36.5
2020-05-18 1:30:00,9.26
2020-05-18 2:00:00,36.5
2020-05-18 2:30:00,36.45
2020-05-18 3:00:00,36.25
2020-05-18 3:30:00,36.45
2020-05-18 4:00:00,36.45
2020-05-18 4:30:00,36.45
2020-05-18 5:00:00,36.45
2020-05-18 5:30:00,36.45
2020-05-18 6:00:00,36.5
2020-05-18 6:30:00,39
2020-05-18 7:00:00,38.5
2020-05-18 7:30:00,38.5
2020-05-18 8:00:00,38.5
2020-05-18 8:30:00,38.5
2020-05-18 9:00:00,38.5
2020-05-18 9:30:00,38
2020-05-18 10:00:00,9.89
2020-05-18 10:30:00,9.89
2020-05-18 11:00:00,38.5
2020-05-18 11:30:00,38
2020-05-18 12:00:00,10.05
2020-05-18 12:30:00,10
2020-05-18 13:00:00,10.01
2020-05-18 13:30:00,9.77
2020-05-18 14:00:00,38
2020-05-18 14:30:00,38
2020-05-18 15:00:00,13.22
2020-05-18 15:30:00,39.95
2020-05-18 16:00:00,40
2020-05-18 16:30:00,40.7
2020-05-18 17:00:00,40.7
2020-05-18 17:30:00,40
2020-05-18 18:00:00,40.7
2020-05-18 18:30:00,40.7
2020-05-18 19:00:00,37.89
2020-05-18 19:30:00,37.89
2020-05-18 20:00:00,39.01999
2020-05-18 20:30:00,38.5
2020-05-18 21:00:00,38.5
2020-05-18 21:30:00,37.45
2020-05-18 22:00:00,24.67
2020-05-18 22:30:00,23.2
2020-05-18 23:00:00,20
2020-05-18 23:30:00,16.15
2020-05-19 0:00:00,30
2020-05-19 0:30:00,11.6
2020-05-19 1:00:00,12.03
2020-05-19 1:30:00,12.03
2020-05-19 2:00:00,11.5
2020-05-19 2:30:00,10.55
2020-05-19 3:00:00,11.21
2020-05-19 3:30:00,12.46
2020-05-19 4:00:00,11.99
2020-05-19 4:30:00,11.99
2020-05-19 5:00:00,16.45
2020-05-19 5:30:00,16.64668
2020-05-19 6:00:00,17.71
2020-05-19 6:30:00,20.72
2020-05-19 7:00:00,36.42
2020-05-19 7:30:00,36.42
2020-05-19 8:00:00,36.42
2020-05-19 8:30:00,36.42
2020-05-19 9:00:00,36.42
2020-05-19 9:30:00,37
2020-05-19 10:00:00,36.42
2020-05-19 10:30:00,36.42
2020-05-19 11:00:00,36.42
2020-05-19 11:30:00,36.42
2020-05-19 12:00:00,14.58
2020-05-19 12:30:00,14.0984
2020-05-19 13:00:00,14.4
2020-05-19 13:30:00,14.42
2020-05-19 14:00:00,15.2
2020-05-19 14:30:00,1
2020-05-19 15:00:00,1
2020-05-19 15:30:00,1
2020-05-19 16:00:00,22.31
2020-05-19 16:30:00,40.21
2020-05-19 17:00:00,40.5
2020-05-19 17:30:00,40.21
2020-05-19 18:00:00,40.5
2020-05-19 18:30:00,40.5
2020-05-19 19:00:00,40.5
2020-05-19 19:30:00,40.5
2020-05-19 20:00:00,40.21
2020-05-19 20:30:00,40.21
2020-05-19 21:00:00,35
2020-05-19 21:30:00,2.21
2020-05-19 22:00:00,36
2020-05-19 22:30:00,35.95
2020-05-19 23:00:00,35
2020-05-19 23:30:00,35
2020-05-20 0:00:00,35
2020-05-20 0:30:00,34.98
2020-05-20 1:00:00,34.92
2020-05-20 1:30:00,30
2020-05-20 2:00:00,34.85
2020-05-20 2:30:00,13.62
2020-05-20 3:00:00,13.32
2020-05-20 3:30:00,13.31
2020-05-20 4:00:00,10.53
2020-05-20 4:30:00,10.54998
2020-05-20 5:00:00,15.27
2020-05-20 5:30:00,34.29
2020-05-20 6:00:00,36
2020-05-20 6:30:00,36
2020-05-20 7:00:00,37.05
2020-05-20 7:30:00,37
2020-05-20 8:00:00,37
2020-05-20 8:30:00,37
2020-05-20 9:00:00,30
2020-05-20 9:30:00,15.82
2020-05-20 10:00:00,20
2020-05-20 10:30:00,30
2020-05-20 11:00:00,36
2020-05-20 11:30:00,36
2020-05-20 12:00:00,36
2020-05-20 12:30:00,13.08
2020-05-20 13:00:00,11.18
2020-05-20 13:30:00,1.21
2020-05-20 14:00:00,12.45
2020-05-20 14:30:00,13.07
2020-05-20 15:00:00,16.5
2020-05-20 15:30:00,14.88136
2020-05-20 16:00:00,1.21
2020-05-20 16:30:00,1.5
2020-05-20 17:00:00,14.99
2020-05-20 17:30:00,14.99
2020-05-20 18:00:00,38.11
2020-05-20 18:30:00,40.25
2020-05-20 19:00:00,37.5
2020-05-20 19:30:00,37.5
2020-05-20 20:00:00,35.5
2020-05-20 20:30:00,36.9
2020-05-20 21:00:00,25.73
2020-05-20 21:30:00,36.25
2020-05-20 22:00:00,35.95
2020-05-20 22:30:00,17.02
2020-05-20 23:00:00,16.46
2020-05-20 23:30:00,16.2
2020-05-21 0:00:00,34.95
2020-05-21 0:30:00,30
2020-05-21 1:00:00,12.59
2020-05-21 1:30:00,12.44
2020-05-21 2:00:00,11.34
2020-05-21 2:30:00,37
2020-05-21 3:00:00,12.39
2020-05-21 3:30:00,12.09
2020-05-21 4:00:00,9.5
2020-05-21 4:30:00,9.36
2020-05-21 5:00:00,14.6
2020-05-21 5:30:00,15.43008
2020-05-21 6:00:00,1.1
2020-05-21 6:30:00,13.6
2020-05-21 7:00:00,35
2020-05-21 7:30:00,37
2020-05-21 8:00:00,37
2020-05-21 8:30:00,35
2020-05-21 9:00:00,35
2020-05-21 9:30:00,12.29
2020-05-21 10:00:00,9.64
2020-05-21 10:30:00,9.64
2020-05-21 11:00:00,35
2020-05-21 11:30:00,34.5
2020-05-21 12:00:00,35
2020-05-21 12:30:00,9.65
2020-05-21 13:00:00,34.5
2020-05-21 13:30:00,35
2020-05-21 14:00:00,35
2020-05-21 14:30:00,35
2020-05-21 15:00:00,34.5
2020-05-21 15:30:00,34.5
2020-05-21 16:00:00,34.5
2020-05-21 16:30:00,39.53
2020-05-21 17:00:00,39.53
2020-05-21 17:30:00,39
2020-05-21 18:00:00,16.16
2020-05-21 18:30:00,15.2
2020-05-21 19:00:00,15.19
2020-05-21 19:30:00,1.51
2020-05-21 20:00:00,17.88
2020-05-21 20:30:00,15.92
2020-05-21 21:00:00,15.19
2020-05-21 21:30:00,14.98
2020-05-21 22:00:00,16.07
2020-05-21 22:30:00,16.78
2020-05-21 23:00:00,40
2020-05-21 23:30:00,12.82
2020-05-22 0:00:00,34
2020-05-22 0:30:00,-13
2020-05-22 1:00:00,-13
2020-05-22 1:30:00,-60
2020-05-22 2:00:00,-59.95
2020-05-22 2:30:00,-60
2020-05-22 3:00:00,-60
2020-05-22 3:30:00,-68.67
2020-05-22 4:00:00,-69.39
2020-05-22 4:30:00,-70.492
2020-05-22 5:00:00,-70.17
2020-05-22 5:30:00,-60
2020-05-22 6:00:00,-65.94
2020-05-22 6:30:00,-13
2020-05-22 7:00:00,-11
2020-05-22 7:30:00,2.14
2020-05-22 8:00:00,17.4
2020-05-22 8:30:00,-37.44
2020-05-22 9:00:00,10
2020-05-22 9:30:00,-68.67
2020-05-22 10:00:00,15.24
2020-05-22 10:30:00,-13
2020-05-22 11:00:00,-13
2020-05-22 11:30:00,-64.5
2020-05-22 12:00:00,-60
2020-05-22 12:30:00,-65
2020-05-22 13:00:00,-60
2020-05-22 13:30:00,-60
2020-05-22 14:00:00,-65
2020-05-22 14:30:00,15.34
2020-05-22 15:00:00,15.64
2020-05-22 15:30:00,16.98
2020-05-22 16:00:00,-50
2020-05-22 16:30:00,16.58
2020-05-22 17:00:00,-15
2020-05-22 17:30:00,-15
2020-05-22 18:00:00,40
2020-05-22 18:30:00,-15
2020-05-22 19:00:00,20.11
2020-05-22 19:30:00,40
2020-05-22 20:00:00,49.72
2020-05-22 20:30:00,51.5
2020-05-22 21:00:00,51.75
2020-05-22 21:30:00,18.78
2020-05-22 22:00:00,15.6
2020-05-22 22:30:00,14.38
2020-05-22 23:00:00,14.75278
2020-05-22 23:30:00,49
2020-05-23 0:00:00,59
2020-05-23 0:30:00,59
2020-05-23 1:00:00,59
2020-05-23 1:30:00,51.89
2020-05-23 2:00:00,12.75
2020-05-23 2:30:00,11.6
2020-05-23 3:00:00,11.86
2020-05-23 3:30:00,11.16
2020-05-23 4:00:00,11.91
2020-05-23 4:30:00,11.91
2020-05-23 5:00:00,18.75
2020-05-23 5:30:00,17.85
2020-05-23 6:00:00,19.19
2020-05-23 6:30:00,16.71
2020-05-23 7:00:00,16.84
2020-05-23 7:30:00,17.78
2020-05-23 8:00:00,20.12
2020-05-23 8:30:00,51.75
2020-05-23 9:00:00,51.75
2020-05-23 9:30:00,16.3
2020-05-23 10:00:00,14.18
2020-05-23 10:30:00,4.05
2020-05-23 11:00:00,54.5
2020-05-23 11:30:00,54.5
2020-05-23 12:00:00,54.5
2020-05-23 12:30:00,13.26
2020-05-23 13:00:00,51.75
2020-05-23 13:30:00,51.75
2020-05-23 14:00:00,18.86
2020-05-23 14:30:00,17.6
2020-05-23 15:00:00,7.25004
2020-05-23 15:30:00,51.25
2020-05-23 16:00:00,40
2020-05-23 16:30:00,51
2020-05-23 17:00:00,7
2020-05-23 17:30:00,49.24
2020-05-23 18:00:00,-59.95
2020-05-23 18:30:00,18.61
2020-05-23 19:00:00,9.88
2020-05-23 19:30:00,-61.2
2020-05-23 20:00:00,12.84
2020-05-23 20:30:00,22.4
2020-05-23 21:00:00,40
2020-05-23 21:30:00,28.4
2020-05-23 22:00:00,51
2020-05-23 22:30:00,9
2020-05-23 23:00:00,54.5
2020-05-23 23:30:00,51
2020-05-24 0:00:00,-50
2020-05-24 0:30:00,-43.7704
2020-05-24 1:00:00,-50
2020-05-24 1:30:00,-50
2020-05-24 2:00:00,-19.05
2020-05-24 2:30:00,-17.05
2020-05-24 3:00:00,-15.86
2020-05-24 3:30:00,-21.98
2020-05-24 4:00:00,7
2020-05-24 4:30:00,51
2020-05-24 5:00:00,7
2020-05-24 5:30:00,7
2020-05-24 6:00:00,5.18
2020-05-24 6:30:00,5
2020-05-24 7:00:00,-50
2020-05-24 7:30:00,9
2020-05-24 8:00:00,-36.59
2020-05-24 8:30:00,46
2020-05-24 9:00:00,8.49
2020-05-24 9:30:00,5
2020-05-24 10:00:00,-60
2020-05-24 10:30:00,-65.94
2020-05-24 11:00:00,-60
2020-05-24 11:30:00,-60
2020-05-24 12:00:00,-22.54
2020-05-24 12:30:00,-21.21
2020-05-24 13:00:00,-48.4
2020-05-24 13:30:00,-55
2020-05-24 14:00:00,-55
2020-05-24 14:30:00,-60
2020-05-24 15:00:00,-17.12
2020-05-24 15:30:00,54
2020-05-24 16:00:00,54
2020-05-24 16:30:00,54.5
2020-05-24 17:00:00,54
2020-05-24 17:30:00,46
2020-05-24 18:00:00,54
2020-05-24 18:30:00,54
2020-05-24 19:00:00,54
2020-05-24 19:30:00,46
2020-05-24 20:00:00,49.72
2020-05-24 20:30:00,54
2020-05-24 21:00:00,54.5
2020-05-24 21:30:00,54
2020-05-24 22:00:00,54.5
2020-05-24 22:30:00,54.5
2020-05-24 23:00:00,52.25
2020-05-24 23:30:00,51
2020-05-25 0:00:00,51.89
2020-05-25 0:30:00,51.89
2020-05-25 1:00:00,51.89
2020-05-25 1:30:00,43
2020-05-25 2:00:00,51.89
2020-05-25 2:30:00,51.89
2020-05-25 3:00:00,50
2020-05-25 3:30:00,50
2020-05-25 4:00:00,49.72
2020-05-25 4:30:00,48.5
2020-05-25 5:00:00,48.5
2020-05-25 5:30:00,46
2020-05-25 6:00:00,49
2020-05-25 6:30:00,48.5
2020-05-25 7:00:00,48.75
2020-05-25 7:30:00,48.5
2020-05-25 8:00:00,42
2020-05-25 8:30:00,42
2020-05-25 9:00:00,42
2020-05-25 9:30:00,15.30997
2020-05-25 10:00:00,13.1
2020-05-25 10:30:00,12.3
2020-05-25 11:00:00,8.8
2020-05-25 11:30:00,0
2020-05-25 12:00:00,10.9
2020-05-25 12:30:00,5.36
2020-05-25 13:00:00,7.25
2020-05-25 13:30:00,5.17
2020-05-25 14:00:00,6.17
2020-05-25 14:30:00,6.46
2020-05-25 15:00:00,9.86
2020-05-25 15:30:00,9.86
2020-05-25 16:00:00,0.55
2020-05-25 16:30:00,17.5
2020-05-25 17:00:00,19.69
2020-05-25 17:30:00,43.5
2020-05-25 18:00:00,43.5
2020-05-25 18:30:00,43.5
2020-05-25 19:00:00,43.5
2020-05-25 19:30:00,43.5
2020-05-25 20:00:00,43.5
2020-05-25 20:30:00,43.5
2020-05-25 21:00:00,43.5
2020-05-25 21:30:00,43
2020-05-25 22:00:00,43
2020-05-25 22:30:00,17.76
2020-05-25 23:00:00,42.95
2020-05-25 23:30:00,12.44
2020-05-26 0:00:00,42.95
2020-05-26 0:30:00,43
2020-05-26 1:00:00,43
2020-05-26 1:30:00,43
2020-05-26 2:00:00,42.95
2020-05-26 2:30:00,43
2020-05-26 3:00:00,43
2020-05-26 3:30:00,43
2020-05-26 4:00:00,43
2020-05-26 4:30:00,43
2020-05-26 5:00:00,43
2020-05-26 5:30:00,38
2020-05-26 6:00:00,1.3
2020-05-26 6:30:00,3
2020-05-26 7:00:00,13.49
2020-05-26 7:30:00,5.41426
2020-05-26 8:00:00,4.8
2020-05-26 8:30:00,14.29
2020-05-26 9:00:00,15.6
2020-05-26 9:30:00,13.66
2020-05-26 10:00:00,15.57
2020-05-26 10:30:00,15.82
2020-05-26 11:00:00,14.73024
2020-05-26 11:30:00,14.73024
2020-05-26 12:00:00,41
2020-05-26 12:30:00,15.99013
2020-05-26 13:00:00,41.2
2020-05-26 13:30:00,4.8
2020-05-26 14:00:00,3.61
2020-05-26 14:30:00,14.77
2020-05-26 15:00:00,4.8
2020-05-26 15:30:00,41
2020-05-26 16:00:00,41
2020-05-26 16:30:00,46
2020-05-26 17:00:00,46.97
2020-05-26 17:30:00,46.97
2020-05-26 18:00:00,45
2020-05-26 18:30:00,45
2020-05-26 19:00:00,17
2020-05-26 19:30:00,5
2020-05-26 20:00:00,17
2020-05-26 20:30:00,45
2020-05-26 21:00:00,45
2020-05-26 21:30:00,45.5
2020-05-26 22:00:00,43.25
2020-05-26 22:30:00,37
2020-05-26 23:00:00,14.66
2020-05-26 23:30:00,16.62
2020-05-27 0:00:00,37
2020-05-27 0:30:00,37
2020-05-27 1:00:00,17.5
2020-05-27 1:30:00,13.58
2020-05-27 2:00:00,13.39
2020-05-27 2:30:00,10.98
2020-05-27 3:00:00,9
2020-05-27 3:30:00,8.11
2020-05-27 4:00:00,21.83
2020-05-27 4:30:00,36.4
2020-05-27 5:00:00,20.52
2020-05-27 5:30:00,20.34
2020-05-27 6:00:00,36.4
2020-05-27 6:30:00,40
2020-05-27 7:00:00,40
2020-05-27 7:30:00,40
2020-05-27 8:00:00,40
2020-05-27 8:30:00,40
2020-05-27 9:00:00,16.66
2020-05-27 9:30:00,17.29685
2020-05-27 10:00:00,18.37
2020-05-27 10:30:00,36
2020-05-27 11:00:00,36
2020-05-27 11:30:00,41.99
2020-05-27 12:00:00,41.99
2020-05-27 12:30:00,36
2020-05-27 13:00:00,35.75
2020-05-27 13:30:00,16.25
2020-05-27 14:00:00,14.11
2020-05-27 14:30:00,13
2020-05-27 15:00:00,6
2020-05-27 15:30:00,34.5
2020-05-27 16:00:00,34.5
2020-05-27 16:30:00,34.5
2020-05-27 17:00:00,6.26
2020-05-27 17:30:00,14
2020-05-27 18:00:00,36
2020-05-27 18:30:00,41.75
2020-05-27 19:00:00,41.75
2020-05-27 19:30:00,6.41
2020-05-27 20:00:00,41.75
2020-05-27 20:30:00,6.43
2020-05-27 21:00:00,41.75
2020-05-27 21:30:00,37.5
2020-05-27 22:00:00,37
2020-05-27 22:30:00,14.74
2020-05-27 23:00:00,11.34
2020-05-27 23:30:00,22.97
2020-05-28 0:00:00,11.34
2020-05-28 0:30:00,12.5
2020-05-28 1:00:00,36.75
2020-05-28 1:30:00,36.75
2020-05-28 2:00:00,36.75
2020-05-28 2:30:00,36.6
2020-05-28 3:00:00,11
2020-05-28 3:30:00,10.45013
2020-05-28 4:00:00,13.21013
2020-05-28 4:30:00,1.5
2020-05-28 5:00:00,12.9
2020-05-28 5:30:00,13.15
2020-05-28 6:00:00,17.3
2020-05-28 6:30:00,36.6
2020-05-28 7:00:00,36.6
2020-05-28 7:30:00,15.03013
2020-05-28 8:00:00,15.17013
2020-05-28 8:30:00,6.3
2020-05-28 9:00:00,15.19
2020-05-28 9:30:00,37
2020-05-28 10:00:00,36
2020-05-28 10:30:00,35.75
2020-05-28 11:00:00,26.23
2020-05-28 11:30:00,25.48
2020-05-28 12:00:00,22.98
2020-05-28 12:30:00,22.19
2020-05-28 13:00:00,34.4
2020-05-28 13:30:00,34.5
2020-05-28 14:00:00,21.73
2020-05-28 14:30:00,34.3
2020-05-28 15:00:00,34.2
2020-05-28 15:30:00,34.2
2020-05-28 16:00:00,37.5
2020-05-28 16:30:00,34.5
2020-05-28 17:00:00,37.5
2020-05-28 17:30:00,37.5
2020-05-28 18:00:00,19.16
2020-05-28 18:30:00,14.45
2020-05-28 19:00:00,15
2020-05-28 19:30:00,15
2020-05-28 20:00:00,37
2020-05-28 20:30:00,37.5
2020-05-28 21:00:00,37
2020-05-28 21:30:00,34.34
2020-05-28 22:00:00,31
2020-05-28 22:30:00,16
2020-05-28 23:00:00,16
2020-05-28 23:30:00,17.19
2020-05-29 0:00:00,31
2020-05-29 0:30:00,20
2020-05-29 1:00:00,30
2020-05-29 1:30:00,7.71
2020-05-29 2:00:00,8.69
2020-05-29 2:30:00,15.79
2020-05-29 3:00:00,11.89
2020-05-29 3:30:00,10.21
2020-05-29 4:00:00,10.11
2020-05-29 4:30:00,10.44
2020-05-29 5:00:00,31
2020-05-29 5:30:00,17.82
2020-05-29 6:00:00,34.95
2020-05-29 6:30:00,27.78
2020-05-29 7:00:00,18.08
2020-05-29 7:30:00,36.9
2020-05-29 8:00:00,17.65649
2020-05-29 8:30:00,21.5
2020-05-29 9:00:00,35.9
2020-05-29 9:30:00,34.95
2020-05-29 10:00:00,14.65
2020-05-29 10:30:00,14.56
2020-05-29 11:00:00,13.19
2020-05-29 11:30:00,8.35
2020-05-29 12:00:00,10.34
2020-05-29 12:30:00,10.25008
2020-05-29 13:00:00,8.12
2020-05-29 13:30:00,8.12
2020-05-29 14:00:00,6.33
2020-05-29 14:30:00,7
2020-05-29 15:00:00,14
2020-05-29 15:30:00,14
2020-05-29 16:00:00,18.05
2020-05-29 16:30:00,19.22
2020-05-29 17:00:00,21.25
2020-05-29 17:30:00,36.9
2020-05-29 18:00:00,38
2020-05-29 18:30:00,38.75
2020-05-29 19:00:00,38.75
2020-05-29 19:30:00,38
2020-05-29 20:00:00,38
2020-05-29 20:30:00,38
2020-05-29 21:00:00,36.9
2020-05-29 21:30:00,34
2020-05-29 22:00:00,15.02
2020-05-29 22:30:00,14.6
2020-05-29 23:00:00,12.51
2020-05-29 23:30:00,33
2020-05-30 0:00:00,33
2020-05-30 0:30:00,33
2020-05-30 1:00:00,33
2020-05-30 1:30:00,33
2020-05-30 2:00:00,9.94
2020-05-30 2:30:00,9.76
2020-05-30 3:00:00,8.13
2020-05-30 3:30:00,8.13
2020-05-30 4:00:00,8.57
2020-05-30 4:30:00,8.57
2020-05-30 5:00:00,6.83
2020-05-30 5:30:00,6.83
2020-05-30 6:00:00,9.4
2020-05-30 6:30:00,9.4
2020-05-30 7:00:00,8.9
2020-05-30 7:30:00,8.9
2020-05-30 8:00:00,6.5
2020-05-30 8:30:00,6.5
2020-05-30 9:00:00,3.94
2020-05-30 9:30:00,3
2020-05-30 10:00:00,4.37
2020-05-30 10:30:00,4.17
2020-05-30 11:00:00,0.5
2020-05-30 11:30:00,0.5
2020-05-30 12:00:00,-2.72
2020-05-30 12:30:00,-2.54
2020-05-30 13:00:00,-3.07
2020-05-30 13:30:00,-3.43
2020-05-30 14:00:00,-1.89013
2020-05-30 14:30:00,-1.85
2020-05-30 15:00:00,1
2020-05-30 15:30:00,1.5
2020-05-30 16:00:00,9.54
2020-05-30 16:30:00,11.28
2020-05-30 17:00:00,43.5
2020-05-30 17:30:00,43.5
2020-05-30 18:00:00,43.4
2020-05-30 18:30:00,41.5
2020-05-30 19:00:00,43.4
2020-05-30 19:30:00,11.8
2020-05-30 20:00:00,36.73
2020-05-30 20:30:00,36.73
2020-05-30 21:00:00,38.5
2020-05-30 21:30:00,38.5
2020-05-30 22:00:00,39.99
2020-05-30 22:30:00,8.15197
2020-05-30 23:00:00,6.83
2020-05-30 23:30:00,7
2020-05-31 0:00:00,6.18
2020-05-31 0:30:00,6.18
2020-05-31 1:00:00,6.36
2020-05-31 1:30:00,7.25
2020-05-31 2:00:00,4.77
2020-05-31 2:30:00,5.54
2020-05-31 3:00:00,3.82
2020-05-31 3:30:00,3.29
2020-05-31 4:00:00,0.58
2020-05-31 4:30:00,0.89
2020-05-31 5:00:00,2.9
2020-05-31 5:30:00,39
2020-05-31 6:00:00,39
2020-05-31 6:30:00,39
2020-05-31 7:00:00,0.27
2020-05-31 7:30:00,0.27
2020-05-31 8:00:00,0.5
2020-05-31 8:30:00,38.25
2020-05-31 9:00:00,38.25
2020-05-31 9:30:00,38.25
2020-05-31 10:00:00,38.25
2020-05-31 10:30:00,38.25
2020-05-31 11:00:00,38.25
2020-05-31 11:30:00,38.25
2020-05-31 12:00:00,38.25
2020-05-31 12:30:00,36
2020-05-31 13:00:00,36
2020-05-31 13:30:00,0.6
2020-05-31 14:00:00,0.6
2020-05-31 14:30:00,0.55
2020-05-31 15:00:00,0.55
2020-05-31 15:30:00,36
2020-05-31 16:00:00,38.25
2020-05-31 16:30:00,43
2020-05-31 17:00:00,43
2020-05-31 17:30:00,43
2020-05-31 18:00:00,43.25
2020-05-31 18:30:00,43.25
2020-05-31 19:00:00,43
2020-05-31 19:30:00,43
2020-05-31 20:00:00,43
2020-05-31 20:30:00,42.9
2020-05-31 21:00:00,41.99
2020-05-31 21:30:00,41.99
2020-05-31 22:00:00,39.8
2020-05-31 22:30:00,8.7
2020-05-31 23:00:00,6.88
2020-05-31 23:30:00,6.65
2020-06-01 0:00:00,6.76
2020-06-01 0:30:00,6.76
2020-06-01 1:00:00,3.77
2020-06-01 1:30:00,4.07
2020-06-01 2:00:00,6
2020-06-01 2:30:00,6
2020-06-01 3:00:00,39.8
2020-06-01 3:30:00,39.8
2020-06-01 4:00:00,39.8
2020-06-01 4:30:00,25
2020-06-01 5:00:00,39.8
2020-06-01 5:30:00,39.8
2020-06-01 6:00:00,39.8
2020-06-01 6:30:00,40
2020-06-01 7:00:00,41.7
2020-06-01 7:30:00,42
2020-06-01 8:00:00,42.23
2020-06-01 8:30:00,42
2020-06-01 9:00:00,41.65
2020-06-01 9:30:00,40
2020-06-01 10:00:00,40
2020-06-01 10:30:00,40
2020-06-01 11:00:00,41.7
2020-06-01 11:30:00,41.7
2020-06-01 12:00:00,35.99
2020-06-01 12:30:00,35.7
2020-06-01 13:00:00,4.3747
2020-06-01 13:30:00,4
2020-06-01 14:00:00,4
2020-06-01 14:30:00,0.8
2020-06-01 15:00:00,9.52
2020-06-01 15:30:00,9.84
2020-06-01 16:00:00,4.15
2020-06-01 16:30:00,43.5
2020-06-01 17:00:00,43.5
2020-06-01 17:30:00,43.5
2020-06-01 18:00:00,43.5
2020-06-01 18:30:00,43.5
2020-06-01 19:00:00,41.7
2020-06-01 19:30:00,4.75
2020-06-01 20:00:00,40
2020-06-01 20:30:00,13.1
2020-06-01 21:00:00,39.7
2020-06-01 21:30:00,40
2020-06-01 22:00:00,40
2020-06-01 22:30:00,39.8
2020-06-01 23:00:00,39.8
2020-06-01 23:30:00,39.65
2020-06-02 0:00:00,39.65
2020-06-02 0:30:00,38.5
2020-06-02 1:00:00,38.5
2020-06-02 1:30:00,38.5
2020-06-02 2:00:00,38.5
2020-06-02 2:30:00,38.5
2020-06-02 3:00:00,38.5
2020-06-02 3:30:00,38.5
2020-06-02 4:00:00,38.9
2020-06-02 4:30:00,38.9
2020-06-02 5:00:00,39.7
2020-06-02 5:30:00,39.7
2020-06-02 6:00:00,20.78
2020-06-02 6:30:00,38
2020-06-02 7:00:00,19.81
2020-06-02 7:30:00,38
2020-06-02 8:00:00,37.75
2020-06-02 8:30:00,37.5
2020-06-02 9:00:00,37.5
2020-06-02 9:30:00,37.5
2020-06-02 10:00:00,17.68
2020-06-02 10:30:00,0.8
2020-06-02 11:00:00,16.46
2020-06-02 11:30:00,16.7
2020-06-02 12:00:00,35
2020-06-02 12:30:00,34.9
2020-06-02 13:00:00,35
2020-06-02 13:30:00,34.9
2020-06-02 14:00:00,20.17
2020-06-02 14:30:00,30
2020-06-02 15:00:00,24
2020-06-02 15:30:00,35
2020-06-02 16:00:00,38
2020-06-02 16:30:00,39.8
2020-06-02 17:00:00,42.5
2020-06-02 17:30:00,42.5
2020-06-02 18:00:00,42.5
2020-06-02 18:30:00,39.8
2020-06-02 19:00:00,40
2020-06-02 19:30:00,40
2020-06-02 20:00:00,39.8
2020-06-02 20:30:00,40
2020-06-02 21:00:00,39.1
2020-06-02 21:30:00,33.5
2020-06-02 22:00:00,21.07
2020-06-02 22:30:00,36.5
2020-06-02 23:00:00,36
2020-06-02 23:30:00,19.69
2020-06-03 0:00:00,6.51
2020-06-03 0:30:00,2.5
2020-06-03 1:00:00,2.5
2020-06-03 1:30:00,5
2020-06-03 2:00:00,11.25
2020-06-03 2:30:00,13.52
2020-06-03 3:00:00,22.47
2020-06-03 3:30:00,22.45
2020-06-03 4:00:00,28.79
2020-06-03 4:30:00,0.8
2020-06-03 5:00:00,0.8
2020-06-03 5:30:00,0.8
2020-06-03 6:00:00,0.95
2020-06-03 6:30:00,38
2020-06-03 7:00:00,3
2020-06-03 7:30:00,3.1
2020-06-03 8:00:00,3.1
2020-06-03 8:30:00,3.25
2020-06-03 9:00:00,23.26
2020-06-03 9:30:00,38
2020-06-03 10:00:00,25
2020-06-03 10:30:00,22.57
2020-06-03 11:00:00,21.58
2020-06-03 11:30:00,21.9
2020-06-03 12:00:00,22.76
2020-06-03 12:30:00,30
2020-06-03 13:00:00,30
2020-06-03 13:30:00,38
2020-06-03 14:00:00,38
2020-06-03 14:30:00,38
2020-06-03 15:00:00,24.67
2020-06-03 15:30:00,23.0101
2020-06-03 16:00:00,20.06
2020-06-03 16:30:00,38
2020-06-03 17:00:00,26.83
2020-06-03 17:30:00,23.62
2020-06-03 18:00:00,22.8101
2020-06-03 18:30:00,22.8101
2020-06-03 19:00:00,18.4
2020-06-03 19:30:00,23.48
2020-06-03 20:00:00,22.75512
2020-06-03 20:30:00,19.23
2020-06-03 21:00:00,30
2020-06-03 21:30:00,19.94
2020-06-03 22:00:00,37.5
2020-06-03 22:30:00,18.57
2020-06-03 23:00:00,16.13006
2020-06-03 23:30:00,15.53
2020-06-04 0:00:00,14.2
2020-06-04 0:30:00,14.49
2020-06-04 1:00:00,35
2020-06-04 1:30:00,13.94
2020-06-04 2:00:00,30
2020-06-04 2:30:00,13.18
2020-06-04 3:00:00,12.65
2020-06-04 3:30:00,12.43
2020-06-04 4:00:00,20.45
2020-06-04 4:30:00,16.67
2020-06-04 5:00:00,22.45
2020-06-04 5:30:00,21.79
2020-06-04 6:00:00,0.8
2020-06-04 6:30:00,26.02
2020-06-04 7:00:00,36.95
2020-06-04 7:30:00,36.95
2020-06-04 8:00:00,40.5
2020-06-04 8:30:00,40
2020-06-04 9:00:00,41
2020-06-04 9:30:00,39.98
